Date;Time;Temperature;Millivolts;pH
2022-02-10;00:00:00;-0.05;-8.73;6.651652813
2022-02-11;00:15:00;-0.05;-9.11;6.659011364
2022-02-12;00:30:00;-0.05;-9.17;6.660237789
2022-02-13;00:45:00;-0.05;-9.22;
2022-02-14;01:00:00;-0.05;-9.13;6.65931797
2022-02-15;01:15:00;-0.05;-9.38;6.664224148
2022-02-16;01:30:00;-0.05;-9.33;6.663303852
2022-02-17;01:45:00;-0.05;-9.06;6.658091545
2022-02-18;02:00:00;-0.05;-9.14;6.659624577
2022-02-19;02:15:00;-0.05;-9.11;6.659011364
2022-02-20;02:30:00;-0.05;-9.2;6.660851002
2022-02-21;02:45:00;-0.05;-9.34;6.663610458
2022-02-22;03:00:00;-0.05;-9.22;6.661157608
2022-02-23;03:15:00;-0.05;-8.84;6.653799057
2022-02-24;03:30:00;-0.05;-9.28;6.662384033
2022-02-25;03:45:00;-0.05;-9.3;6.662690639
2022-02-26;04:00:00;-0.05;-9.28;6.662384033
2022-02-28;04:30:00;-0.05;-9.36;6.663917065
2022-03-01;04:45:00;-0.05;-9.22;6.661157608
2022-03-02;05:00:00;-0.05;-9.13;6.65931797
2022-03-03;05:15:00;-0.05;-9.28;6.662384033
2022-03-04;05:30:00;-0.05;-9.19;6.660544395
2022-03-05;05:45:00;-0.05;-9.39;6.664530754
2022-03-06;06:00:00;-0.05;-9.45;6.665757179
2022-03-07;06:15:00;-0.05;-9.11;6.659011364
2022-03-08;06:30:00;-0.05;-9.09;6.658704758
2022-03-09;06:45:00;-0.05;-9.3;6.662690639
2022-03-10;07:00:00;-0.05;-9.19;6.660544395
2022-03-11;07:15:00;-0.05;-9.28;6.662384033
2022-03-12;07:30:00;-0.05;-9.14;6.659624577
2022-03-13;07:45:00;-0.05;-9.34;6.663610458
2022-03-14;08:00:00;-0.05;-9.41;6.66483736
2022-03-15;08:15:00;-0.05;-9.17;6.660237789
2022-03-16;08:30:00;-0.05;-9.27;6.662077427
2022-03-17;08:45:00;-0.05;-9.22;6.661157608
2022-03-18;09:00:00;-0.05;-9.23;6.661464214
2022-03-19;09:15:00;-0.05;-9.38;6.664224148
2022-03-20;09:30:00;-0.05;-9.45;6.665757179
2022-03-21;09:45:00;-0.05;-9.44;6.665450573
2022-03-22;10:00:00;-0.05;-9.3;6.662690639
2022-03-23;10:15:00;-0.05;-9.3;6.662690639
2022-03-24;10:30:00;-0.05;-9.39;6.664530754
2022-03-25;10:45:00;-0.05;-9.2;6.660851002
2022-03-26;11:00:00;-0.05;-9.31;6.662997246
2022-03-27;11:15:00;-0.05;-9.69;6.670356274
2022-03-28;11:30:00;-0.05;-9.33;6.663303852
2022-03-29;11:45:00;-0.05;-9.38;6.664224148
2022-03-30;12:00:00;-0.05;-9.38;6.664224148
2022-03-31;12:15:00;-0.05;-9.23;6.661464214
2022-04-01;12:30:00;-0.05;-9.27;6.662077427
2022-04-02;12:45:00;-0.05;-9.38;6.664224148
2022-04-03;13:00:00;-0.05;-9.16;6.659931183
2022-04-04;13:15:00;-0.05;-10.53;6.686913013
2022-04-05;13:30:00;-0.14;-12.3;6.721475124
2022-04-06;13:45:00;-0.3;-12.39;6.723145485
2022-04-07;14:00:00;-0.22;-12.86;6.732434273
2022-04-08;14:15:00;-0.16;-12.84;6.732182503
2022-04-09;15:00:00;0.11;-11.31;6.677357674
2022-04-10;15:15:00;-0.02;-8.52;6.622967243
2022-04-11;15:30:00;-0.05;-8.05;6.613839626
2022-04-12;15:45:00;-0.05;-7.13;6.595964432
2022-04-13;16:00:00;-0.05;-7.44;6.602023602
2022-04-14;16:15:00;-0.05;-7.55;6.604144573
2022-04-15;16:30:00;-0.05;-7.39;6.60111475
2022-04-16;16:45:00;-0.05;-7.31;6.599599838
2022-04-17;17:00:00;-0.05;-7.41;6.601417542
2022-04-18;17:15:00;-0.05;-7.14;6.596267223
2022-04-19;17:30:00;-0.05;-7.13;6.595964432
2022-04-20;17:45:00;-0.05;-7.02;6.59384346
2022-04-21;18:00:00;-0.05;-7.11;6.595661163
2022-04-22;18:15:00;-0.05;-6.98;6.5932374
2022-04-23;18:30:00;-0.05;-7.22;6.597782135
2022-04-24;18:45:00;-0.05;-7.45;6.60232687
2022-04-25;19:00:00;-0.05;-7.16;6.596570015
2022-04-26;19:15:00;-0.05;-7.03;6.594146252
2022-04-27;19:30:00;-0.05;-7.33;6.599903107
2022-04-28;19:45:00;-0.05;-7.05;6.59444952
2022-04-29;20:00:00;-0.05;-7.03;6.594146252
2022-04-30;20:15:00;-0.05;-7.47;6.602629662
2022-05-01;20:30:00;-0.05;-7.28;6.598993778
2022-05-02;20:45:00;-0.05;-7.5;6.603235722
2022-05-03;21:00:00;-0.05;-6.92;6.592025757
2022-05-04;21:15:00;-0.05;-7.44;6.602023602
