Date;Time;WT_cm;Q_l/s;T_degC;;;;;
2008-05-08;15:00:00;4.571;0.634331674;6.467;;;;;
2008-05-08;15:15:00;4.506;0.612020984;6.453;;;;;
2008-05-08;15:30:00;4.537;0.622601686;6.441;;;;;
2008-05-08;15:45:00;4.498;0.609308129;6.428;;;;;
2008-05-08;16:00:00;4.495;0.608292672;6.417;;;;;
2008-05-08;16:15:00;4.416;0.581916948;6.406;;;;;
2008-05-08;16:30:00;4.408;0.579285035;6.395;;;;;
2008-05-08;16:45:00;4.373;0.567854456;6.383;;;;;
2008-05-08;17:00:00;4.299;0.54413537;6.368;;;;;
2008-05-08;17:15:00;4.297;0.543502728;6.353;;;;;
2008-05-08;17:30:00;4.222;0.520096483;6.338;;;;;
2008-05-08;17:45:00;4.278;0.537514637;6.323;;;;;
2008-05-08;18:00:00;4.377;0.569153893;6.309;;;;;
2008-05-08;18:15:00;4.399;0.576332684;6.294;;;;;
2008-05-08;18:30:00;4.326;0.552719303;6.281;;;;;
2008-05-08;18:45:00;4.306;0.546353096;6.267;;;;;
2008-05-08;19:00:00;4.27;0.535005235;6.254;;;;;
2008-05-08;19:15:00;4.411;0.580271163;6.242;;;;;
2008-05-08;19:30:00;4.616;0.650059104;6.228;;;;;
2008-05-08;19:45:00;4.506;0.612020984;6.217;;;;;
2008-05-08;20:00:00;4.613;0.649003413;6.205;;;;;
2008-05-08;20:15:00;4.582;0.638154824;6.195;;;;;
2008-05-08;20:30:00;4.598;0.643740394;6.184;;;;;
2008-05-08;20:45:00;4.563;0.631559855;6.174;;;;;
2008-05-08;21:00:00;4.616;0.650059104;6.165;;;;;
2008-05-08;21:15:00;4.787;0.711945768;6.155;;;;;
2008-05-08;21:30:00;4.716;0.685840039;6.149;;;;;
2008-05-08;21:45:00;4.716;0.685840039;6.141;;;;;
2008-05-08;22:00:00;4.667;0.668163652;6.133;;;;;
2008-05-08;22:15:00;4.651;0.662451661;6.127;;;;;
2008-05-08;22:30:00;4.646;0.660672695;6.121;;;;;
2008-05-08;22:45:00;4.753;0.699371419;6.114;;;;;
2008-05-08;23:00:00;4.669;0.668879721;6.109;;;;;
2008-05-08;23:15:00;4.695;0.678230531;6.105;;;;;
2008-05-08;23:30:00;4.709;0.683297876;6.1;;;;;
2008-05-08;23:45:00;4.748;0.69753358;6.097;;;;;
2008-05-09;0:00:00;4.693;0.677508471;6.094;;;;;
2008-05-09;0:15:00;4.737;0.693500544;6.091;;;;;
2008-05-09;0:30:00;4.82;0.724279078;6.085;;;;;
2008-05-09;0:45:00;4.811;0.72090284;6.083;;;;;
2008-05-09;1:00:00;4.811;0.72090284;6.078;;;;;
2008-05-09;1:15:00;4.886;0.749328069;6.073;;;;;
2008-05-09;1:30:00;4.817;0.723152614;6.069;;;;;
2008-05-09;1:45:00;4.896;0.753168013;6.064;;;;;
2008-05-09;2:00:00;4.737;0.693500544;6.06;;;;;
2008-05-09;2:15:00;4.772;0.706381687;6.057;;;;;
2008-05-09;2:30:00;4.701;0.680399479;6.053;;;;;
2008-05-09;2:45:00;4.796;0.715296797;6.052;;;;;
2008-05-09;3:00:00;4.81;0.720528287;6.047;;;;;
